region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
Switzerland,Historical,EV sales share,Cars,EV,2015,percent,1.7,Other
Switzerland,Historical,EV sales share,Cars,EV,2016,percent,1.9,Other
Switzerland,Historical,EV sales share,Cars,EV,2017,percent,2.7,Other
Switzerland,Historical,EV sales share,Cars,EV,2018,percent,3.2,Other
Switzerland,Historical,EV sales share,Cars,EV,2019,percent,5.6,Other
Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14.0,Other
Switzerland,Historical,EV sales share,Cars,EV,2021,percent,23.0,Other
Switzerland,Historical,EV sales share,Cars,EV,2022,percent,26.0,Other
Switzerland,Historical,EV sales share,Cars,EV,2023,percent,30.0,Other
Switzerland,Historical,EV sales share,Cars,EV,2024,percent,28.0,Other
Switzerland,Historical,EV sales share,Cars,EV,2025,percent,34.0,Other
Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.01,Other
Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.028,Other
Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.058,Other
Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.12,Other
Switzerland,Historical,EV stock share,Cars,EV,2015,percent,0.25,Other
Switzerland,Historical,EV stock share,Cars,EV,2016,percent,0.36,Other
Switzerland,Historical,EV stock share,Cars,EV,2017,percent,0.55,Other
Switzerland,Historical,EV stock share,Cars,EV,2018,percent,0.77,Other
Switzerland,Historical,EV stock share,Cars,EV,2019,percent,1.1,Other
Switzerland,Historical,EV stock share,Cars,EV,2020,percent,1.8,Other
Switzerland,Historical,EV stock share,Cars,EV,2021,percent,2.9,Other
Switzerland,Historical,EV stock share,Cars,EV,2022,percent,4.2,Other
Switzerland,Historical,EV stock share,Cars,EV,2023,percent,5.5,Other
Switzerland,Historical,EV stock share,Cars,EV,2024,percent,6.7,Other
Switzerland,Historical,EV stock share,Cars,EV,2025,percent,8.0,Other
Switzerland,Historical,EV sales share,Trucks,EV,2019,percent,0.79,Other
Switzerland,Historical,EV sales share,Trucks,EV,2020,percent,0.96,Other
Switzerland,Historical,EV sales share,Trucks,EV,2021,percent,1.3,Other
Switzerland,Historical,EV sales share,Trucks,EV,2022,percent,4.9,Other
Switzerland,Historical,EV sales share,Trucks,EV,2023,percent,8.2,Other
Switzerland,Historical,EV sales share,Trucks,EV,2024,percent,12.0,Other
Switzerland,Historical,EV sales share,Trucks,EV,2025,percent,21.0,Other
Switzerland,Historical,EV stock share,Trucks,EV,2022,percent,0.61,Other
Switzerland,Historical,EV stock share,Trucks,EV,2023,percent,1.1,Other
Switzerland,Historical,EV stock share,Trucks,EV,2024,percent,2.1,Other
Switzerland,Historical,EV stock share,Trucks,EV,2025,percent,4.0,Other
Switzerland,Historical,EV sales share,Vans,EV,2012,percent,0.38,Other
Switzerland,Historical,EV sales share,Vans,EV,2013,percent,0.38,Other
Switzerland,Historical,EV sales share,Vans,EV,2014,percent,0.18,Other
Switzerland,Historical,EV sales share,Vans,EV,2015,percent,0.51,Other
Switzerland,Historical,EV sales share,Vans,EV,2016,percent,0.28,Other
Switzerland,Historical,EV sales share,Vans,EV,2017,percent,0.67,Other
Switzerland,Historical,EV sales share,Vans,EV,2018,percent,0.9,Other
Switzerland,Historical,EV sales share,Vans,EV,2019,percent,1.6,Other
Switzerland,Historical,EV sales share,Vans,EV,2020,percent,2.8,Other
Switzerland,Historical,EV sales share,Vans,EV,2021,percent,3.9,Other
Switzerland,Historical,EV sales share,Vans,EV,2022,percent,9.6,Other
Switzerland,Historical,EV sales share,Vans,EV,2023,percent,13.0,Other
Switzerland,Historical,EV sales share,Vans,EV,2024,percent,8.6,Other
Switzerland,Historical,EV sales share,Vans,EV,2025,percent,17.0,Other
Switzerland,Historical,EV stock share,Vans,EV,2012,percent,0.04,Other
Switzerland,Historical,EV stock share,Vans,EV,2013,percent,0.072,Other
Switzerland,Historical,EV stock share,Vans,EV,2014,percent,0.085,Other
Switzerland,Historical,EV stock share,Vans,EV,2015,percent,0.13,Other
Switzerland,Historical,EV stock share,Vans,EV,2016,percent,0.15,Other
Switzerland,Historical,EV stock share,Vans,EV,2017,percent,0.16,Other
Switzerland,Historical,EV stock share,Vans,EV,2018,percent,0.21,Other
Switzerland,Historical,EV stock share,Vans,EV,2019,percent,0.33,Other
Switzerland,Historical,EV stock share,Vans,EV,2020,percent,0.5,Other
Switzerland,Historical,EV stock share,Vans,EV,2021,percent,0.82,Other
Switzerland,Historical,EV stock share,Vans,EV,2022,percent,1.6,Other
Switzerland,Historical,EV stock share,Vans,EV,2023,percent,2.1,Other
Switzerland,Historical,EV stock share,Vans,EV,2024,percent,2.5,Other
Switzerland,Historical,EV stock share,Vans,EV,2025,percent,3.0,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2010,percent,0.03,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2011,percent,0.012,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.0031,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.0012,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.0072,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.0006,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.0017,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.0004,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.0087,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,0.044,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,0.098,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,0.23,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,0.46,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,1.1,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,1.2,Other
Thailand,Historical,EV sales share,2 and 3 wheelers,EV,2025,percent,1.0,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2010,percent,0.043,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2011,percent,0.034,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.023,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.015,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.011,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.0079,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.0062,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.0055,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.0052,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.008,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.015,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.031,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.075,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.17,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,0.28,Other
Thailand,Historical,EV stock share,2 and 3 wheelers,EV,2025,percent,0.38,Other
Thailand,Historical,EV sales share,Cars,EV,2010,percent,0.00013,Other
Thailand,Historical,EV sales share,Cars,EV,2011,percent,0.001,Other
Thailand,Historical,EV sales share,Cars,EV,2012,percent,0.00055,Other
Thailand,Historical,EV sales share,Cars,EV,2013,percent,0.001,Other
Thailand,Historical,EV sales share,Cars,EV,2014,percent,0.0076,Other
Thailand,Historical,EV sales share,Cars,EV,2015,percent,0.0046,Other
Thailand,Historical,EV sales share,Cars,EV,2016,percent,0.0048,Other
Thailand,Historical,EV sales share,Cars,EV,2017,percent,0.018,Other
Thailand,Historical,EV sales share,Cars,EV,2018,percent,0.87,Other
Thailand,Historical,EV sales share,Cars,EV,2019,percent,1.0,Other
Thailand,Historical,EV sales share,Cars,EV,2020,percent,1.1,Other
Thailand,Historical,EV sales share,Cars,EV,2021,percent,1.2,Other
Thailand,Historical,EV sales share,Cars,EV,2022,percent,2.3,Other
Thailand,Historical,EV sales share,Cars,EV,2023,percent,11.0,Other
Thailand,Historical,EV sales share,Cars,EV,2024,percent,13.0,Other
Thailand,Historical,EV sales share,Cars,EV,2025,percent,23.0,Other
Thailand,Historical,EV stock share,Cars,EV,2010,percent,4.1e-05,Other
Thailand,Historical,EV stock share,Cars,EV,2011,percent,0.00012,Other
Thailand,Historical,EV stock share,Cars,EV,2012,percent,0.00016,Other
Thailand,Historical,EV stock share,Cars,EV,2013,percent,0.00024,Other
Thailand,Historical,EV stock share,Cars,EV,2014,percent,0.00075,Other
Thailand,Historical,EV stock share,Cars,EV,2015,percent,0.0027,Other
Thailand,Historical,EV stock share,Cars,EV,2016,percent,0.0027,Other
Thailand,Historical,EV stock share,Cars,EV,2017,percent,0.0027,Other
Thailand,Historical,EV stock share,Cars,EV,2018,percent,0.057,Other
Thailand,Historical,EV stock share,Cars,EV,2019,percent,0.12,Other
Thailand,Historical,EV stock share,Cars,EV,2020,percent,0.16,Other
Thailand,Historical,EV stock share,Cars,EV,2021,percent,0.21,Other
Thailand,Historical,EV stock share,Cars,EV,2022,percent,0.32,Other
Thailand,Historical,EV stock share,Cars,EV,2023,percent,0.82,Other
Thailand,Historical,EV stock share,Cars,EV,2024,percent,1.2,Other
Thailand,Historical,EV stock share,Cars,EV,2025,percent,2.0,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.041,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.073,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.61,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.82,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,2.2,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,3.6,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,3.5,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,3.9,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,3.2,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,3.9,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,3.8,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,8.7,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,9.9,Other
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2025,percent,19.0,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.0036,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.0096,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.058,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.11,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.25,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.48,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.67,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.89,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,1.1,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,1.4,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,1.8,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,3.5,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,5.2,Other
Turkiye,Historical,EV stock share,2 and 3 wheelers,EV,2025,percent,8.0,Other
Turkiye,Historical,EV sales share,Cars,EV,2012,percent,0.016,Other
Turkiye,Historical,EV sales share,Cars,EV,2013,percent,0.00015,Other
Turkiye,Historical,EV sales share,Cars,EV,2014,percent,0.012,Other
Turkiye,Historical,EV sales share,Cars,EV,2015,percent,0.03,Other
Turkiye,Historical,EV sales share,Cars,EV,2016,percent,0.017,Other
Turkiye,Historical,EV sales share,Cars,EV,2017,percent,0.015,Other
Turkiye,Historical,EV sales share,Cars,EV,2018,percent,0.045,Other
Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.084,Other
Turkiye,Historical,EV sales share,Cars,EV,2020,percent,0.21,Other
Turkiye,Historical,EV sales share,Cars,EV,2021,percent,0.63,Other
Turkiye,Historical,EV sales share,Cars,EV,2022,percent,1.3,Other
Turkiye,Historical,EV sales share,Cars,EV,2023,percent,7.2,Other
Turkiye,Historical,EV sales share,Cars,EV,2024,percent,11.0,Other
Turkiye,Historical,EV sales share,Cars,EV,2025,percent,22.0,Other
Turkiye,Historical,EV stock share,Cars,EV,2013,percent,0.0026,Other
Turkiye,Historical,EV stock share,Cars,EV,2014,percent,0.0027,Other
Turkiye,Historical,EV stock share,Cars,EV,2015,percent,0.0038,Other
Turkiye,Historical,EV stock share,Cars,EV,2016,percent,0.0062,Other
Turkiye,Historical,EV stock share,Cars,EV,2017,percent,0.0069,Other
Turkiye,Historical,EV stock share,Cars,EV,2018,percent,0.0086,Other
Turkiye,Historical,EV stock share,Cars,EV,2019,percent,0.017,Other
Turkiye,Historical,EV stock share,Cars,EV,2020,percent,0.035,Other
Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.074,Other
Turkiye,Historical,EV stock share,Cars,EV,2022,percent,0.14,Other
Turkiye,Historical,EV stock share,Cars,EV,2023,percent,0.65,Other
Turkiye,Historical,EV stock share,Cars,EV,2024,percent,1.4,Other
Turkiye,Historical,EV stock share,Cars,EV,2025,percent,3.0,Other
USA,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,0.088,Projection_country
USA,Historical,EV sales share,2 and 3 wheelers,EV,2013,percent,0.12,Projection_country
USA,Historical,EV sales share,2 and 3 wheelers,EV,2014,percent,0.14,Projection_country
USA,Historical,EV sales share,2 and 3 wheelers,EV,2015,percent,0.19,Projection_country
USA,Historical,EV sales share,2 and 3 wheelers,EV,2016,percent,0.33,Projection_country
USA,Historical,EV sales share,2 and 3 wheelers,EV,2017,percent,0.47,Projection_country
USA,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,0.6,Projection_country
USA,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,1.3,Projection_country
USA,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,1.5,Projection_country
USA,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,1.6,Projection_country
USA,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,1.7,Projection_country
USA,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,1.4,Projection_country
USA,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,1.4,Projection_country
USA,Historical,EV sales share,2 and 3 wheelers,EV,2025,percent,2.0,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2012,percent,0.0054,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2013,percent,0.013,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2014,percent,0.022,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2015,percent,0.034,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2016,percent,0.053,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,0.078,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,0.11,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2019,percent,0.18,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2020,percent,0.27,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2021,percent,0.33,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,0.43,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2023,percent,0.5,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,0.56,Projection_country
USA,Historical,EV stock share,2 and 3 wheelers,EV,2025,percent,0.66,Projection_country
USA,Historical,EV sales share,Buses,EV,2014,percent,0.022,Projection_country
USA,Historical,EV sales share,Buses,EV,2015,percent,0.62,Projection_country
USA,Historical,EV sales share,Buses,EV,2016,percent,0.19,Projection_country
USA,Historical,EV sales share,Buses,EV,2017,percent,0.12,Projection_country
USA,Historical,EV sales share,Buses,EV,2018,percent,0.38,Projection_country
USA,Historical,EV sales share,Buses,EV,2019,percent,0.6,Projection_country
USA,Historical,EV sales share,Buses,EV,2020,percent,0.8,Projection_country
USA,Historical,EV sales share,Buses,EV,2021,percent,0.63,Projection_country
USA,Historical,EV sales share,Buses,EV,2022,percent,1.9,Projection_country
USA,Historical,EV sales share,Buses,EV,2023,percent,3.8,Projection_country
USA,Historical,EV sales share,Buses,EV,2024,percent,4.0,Projection_country
USA,Historical,EV sales share,Buses,EV,2025,percent,2.0,Projection_country
USA,Historical,EV stock share,Buses,EV,2011,percent,0.029,Projection_country
USA,Historical,EV stock share,Buses,EV,2012,percent,0.026,Projection_country
USA,Historical,EV stock share,Buses,EV,2013,percent,0.024,Projection_country
USA,Historical,EV stock share,Buses,EV,2014,percent,0.027,Projection_country
USA,Historical,EV stock share,Buses,EV,2015,percent,0.097,Projection_country
USA,Historical,EV stock share,Buses,EV,2016,percent,0.14,Projection_country
USA,Historical,EV stock share,Buses,EV,2017,percent,0.16,Projection_country
USA,Historical,EV stock share,Buses,EV,2018,percent,0.22,Projection_country
USA,Historical,EV stock share,Buses,EV,2019,percent,0.31,Projection_country
USA,Historical,EV stock share,Buses,EV,2020,percent,0.34,Projection_country
USA,Historical,EV stock share,Buses,EV,2021,percent,0.35,Projection_country
USA,Historical,EV stock share,Buses,EV,2022,percent,0.53,Projection_country
USA,Historical,EV stock share,Buses,EV,2023,percent,0.82,Projection_country
USA,Historical,EV stock share,Buses,EV,2024,percent,1.1,Projection_country
USA,Historical,EV stock share,Buses,EV,2025,percent,1.0,Projection_country
